1985, Alfa Romeo, Spider Veloce 2000, Regular, 15, 15, 24
1985, GMC, T15 (S15) Jimmy 4WD, Regular, 18, 18, 20
1994, Mercury, Tracer Wagon, Regular, 12, 12, 32
1994, Saturn, SW, Regular, 12, 12, 29
1994, Subaru, Impreza Wagon, Regular, 14, 14, 27
1994, Subaru, Impreza Wagon AWD, Regular, 14, 14, 25
1994, Subaru, Legacy Wagon, Regular, 14, 14, 25
1994, Subaru, Legacy Wagon AWD, Regular, 15, 15, 23
1994, Subaru, Legacy Wagon AWD Turbo, Premium, 18, 18, 20
1994, Toyota, Corolla Wagon, Regular, 12, 12, 29
1994, Buick, Century Wagon, Regular, 15, 15, 24
1994, Eagle, Summit Wagon, Regular, 16, 16, 23
1994, Ford, Taurus Wagon, Regular, 16, 16, 24
1994, Mercury, Sable Wagon, Regular, 16, 16, 24
1994, Mercedes-Benz, E320 Wagon, Premium, 18, 18, 21
1994, Mitsubishi, Expo, Regular, 16, 16, 22
1994, Mitsubishi, Expo.LRV, Regular, 15, 15, 25
1994, Oldsmobile, Cutlass Cruiser, Regular, 16, 16, 23
1994, Mitsubishi, Diamante Wagon, Premium, 17, 17, 21
1994, Plymouth, Colt Vista, Regular, 15, 15, 24
1994, Toyota, Camry Wagon, Regular, 17, 17, 22
1994, Volkswagen, Passat Wagon, Regular, 18, 18, 21
1994, Volvo, 850 Wagon, Regular, 16, 16, 23
1994, Volvo, 940 Wagon, Regular, 16, 16, 22
1994, Volvo, 960 Wagon, Regular, 18, 18, 21
1994, Buick, Roadmaster Wagon, Premium, 18, 18, 21
1994, Chevrolet, Caprice/Impala Wagon, Regular, 18, 18, 20
1994, Chevrolet, S10 Pickup 2WD, Regular, 17, 17, 21
1985, Isuzu, Trooper, Regular, 18, 18, 20
1994, Nissan, Truck 2WD, Premium, 17, 17, 21
1994, GMC, Sonoma 2WD, Regular, 17, 17, 21
1994, Isuzu, Pickup 2WD, Regular, 17, 17, 22
1994, Mitsubishi, Truck 2WD, Regular, 16, 16, 23
1994, Chevrolet, C1500 Pickup 2WD, Regular, 21, 21, 20
1994, Chevrolet, Pickup 2500 2WD, Regular, 22, 22, 18
1994, Dodge, Dakota Pickup 2WD, Regular, 20, 20, 19
1994, Dodge, Ram 1500 Pickup 2WD, Regular, 23, 23, 16
1994, Dodge, Ram 2500 Pickup 2WD, Regular, 25, 25, 14
1994, Ford, F150 Pickup 2WD, Regular, 23, 23, 16
1994, Ford, F250 Pickup 2WD, Regular, 23, 23, 16
1994, Ford, Lightning F150 2WD, Regular, 27, 27, 14
1994, Ford, Ranger Pickup 2WD, Regular, 18, 18, 21
1994, GMC, Sierra 1500 2WD, Regular, 22, 22, 18
1994, GMC, Sierra 2500 2WD, Diesel, 22, 22, 16
1985, Jeep, CJ7, Regular, 19, 19, 18
1994, Mazda, B2300/B3000/B4000 Pickup 2WD, Regular, 18, 18, 20
1994, Toyota, T100 2WD, Regular, 19, 19, 20
1994, Chevrolet, K1500 Pickup 4WD, Regular, 22, 22, 19
1994, Chevrolet, Pickup 2500 4WD, Regular, 23, 23, 18
1994, Chevrolet, S10 Pickup 4WD, Regular, 19, 19, 19
1994, Nissan, Truck 4WD, Regular, 20, 20, 18
1994, Dodge, Dakota Pickup 4WD, Regular, 23, 23, 16
1985, Jeep, Grand Wagoneer, Regular, 26, 26, 14
1994, Dodge, Ram 1500 Pickup 4WD, Regular, 26, 26, 14
1994, Dodge, Ram 2500 Pickup 4WD, Regular, 26, 26, 13
1994, Ford, F150 Pickup 4WD, Regular, 23, 23, 16
1994, Ford, Ranger Pickup 4WD, Regular, 18, 18, 20
1985, Mitsubishi, Montero 4WD, Regular, 19, 19, 18
1994, GMC, Sierra 1500 4WD, Regular, 22, 22, 19
1994, GMC, Sierra 2500 4WD, Diesel, 21, 21, 16
1994, GMC, Sonoma 4WD, Regular, 19, 19, 19
1994, Isuzu, Pickup 4WD, Regular, 21, 21, 17
1994, Mazda, B2300/B3000/B4000 Pickup 4WD, Regular, 19, 19, 19
1994, Toyota, T100 4WD, Regular, 22, 22, 16
1994, Chevrolet, Astro AWD (cargo), Premium, 20, 20, 18
1994, Chevrolet, Astro 2WD (cargo), Regular, 19, 19, 19
1994, Chevrolet, G10/20 Van 2WD, Regular, 22, 22, 17
1994, Chevrolet, G30 Van 2WD, Regular, 22, 22, 17
1994, Dodge, B150/B250 Van 2WD, Regular, 25, 25, 14
1994, Dodge, B350 Van 2WD, Regular, 26, 26, 14
1994, Ford, Aerostar Van, Regular, 18, 18, 20
1994, Ford, Aerostar Van AWD, Regular, 20, 20, 17
1994, Ford, E150 Econoline 2WD, Regular, 25, 25, 15
1985, Subaru, Brat 4WD, Regular, 14, 14, 25
1994, Ford, E250 Econoline 2WD, Regular, 26, 26, 14
1994, GMC, Vandura G15/25 2WD, Regular, 22, 22, 17
1994, GMC, Vandura G35  2WD, Regular, 22, 22, 17
1994, GMC, Safari AWD (cargo), Premium, 20, 20, 18
1994, GMC, Safari 2WD (cargo), Regular, 19, 19, 19
1994, Chevrolet, Astro AWD (passenger), Premium, 21, 21, 16
1994, Chevrolet, Astro 2WD (passenger), Premium, 20, 20, 18
1994, Chevrolet, Sport Van G10/20 2WD, Regular, 23, 23, 16
1985, Subaru, Hatchback 4WD, Regular, 13, 13, 28
1994, Chevrolet, Sport Van G30  2WD, Regular, 25, 25, 15
1994, Dodge, B150/B250 Wagon 2WD, Regular, 25, 25, 14
1994, Dodge, B350 Wagon 2WD, Regular, 27, 27, 13
1994, Ford, Aerostar Wagon, Regular, 19, 19, 19
1985, Subaru, Sedan 4WD, Regular, 15, 15, 23
1994, Ford, Aerostar Wagon AWD, Regular, 21, 21, 17
1994, Ford, E150 Club Wagon, Regular, 25, 25, 14
1994, GMC, Rally G15/25 2WD, Regular, 23, 23, 16
1994, GMC, Rally G35 2WD, Regular, 25, 25, 15
1994, GMC, Safari AWD (passenger), Premium, 21, 21, 16
1994, GMC, Safari 2WD (passenger), Premium, 20, 20, 18
1994, Toyota, Previa, Regular, 18, 18, 20
1994, Toyota, Previa All-Trac, Regular, 19, 19, 19
1994, Chevrolet, Suburban 1500 2WD, Regular, 25, 25, 15
1994, Chevrolet, Lumina Minivan 2WD, Regular, 18, 18, 21
1994, Chevrolet, S10 Blazer 2WD, Premium, 19, 19, 19
1994, Nissan, Pathfinder 2WD, Regular, 21, 21, 17
1994, Nissan, Quest, Regular, 18, 18, 20
1994, Chrysler, Town and Country 2WD, Regular, 19, 19, 19
1994, Dodge, Caravan C/V/Grand Caravan 2WD, Regular, 18, 18, 20
1994, Dodge, Caravan/Grand Caravan 2WD, Regular, 12, 12, 19
1985, Subaru, Wagon 4WD, Regular, 14, 14, 24
1994, Jeep, Cherokee 2WD, Regular, 19, 19, 19
1994, Jeep, Grand Cherokee 2WD, Regular, 20, 20, 18
1994, Ford, Explorer 2WD, Regular, 19, 19, 19
1994, Mercury, Villager FWD Van, Regular, 19, 19, 20
1994, Mercury, Villager FWD Wagon, Regular, 19, 19, 20
1994, Geo, Tracker Convertible 2WD, Regular, 15, 15, 24
1994, GMC, Jimmy 2WD, Premium, 18, 18, 20
1994, Isuzu, Amigo 2WD, Regular, 20, 20, 18
1994, Isuzu, Rodeo 2WD, Regular, 20, 20, 17
1994, Honda, Passport 2WD, Regular, 20, 20, 17
1994, Mazda, MPV, Regular, 18, 18, 19
1994, Mazda, Navajo, Regular, 19, 19, 19
1994, Pontiac, Trans Sport 2WD, Regular, 18, 18, 21
1994, Plymouth, Voyager/Grand Voyager 2WD, Regular, 18, 18, 20
1994, Suzuki, Sidekick 2Door 2WD, Regular, 14, 14, 25
1985, Subaru, XT 4WD, Regular, 16, 16, 23
1994, Suzuki, Sidekick 4Door 2WD, Regular, 15, 15, 24
1994, Oldsmobile, Silhouette 2WD, Regular, 18, 18, 21
1994, Toyota, 4Runner 2WD, Regular, 19, 19, 18
1994, Chevrolet, Blazer 1500 4WD, Regular, 26, 26, 15
1994, Chevrolet, Suburban 1500 4WD, Regular, 25, 25, 14
1985, Suzuki, SJ 410 4WD, Regular, 15, 15, 23
1994, Chevrolet, S10 Blazer 4WD, Premium, 19, 19, 19
1994, Nissan, Pathfinder 4WD, Regular, 21, 21, 17
1994, Chrysler, Town and Country 4WD, Regular, 20, 20, 18
1994, Dodge, Caravan/Grand Caravan 4WD, Regular, 19, 19, 18
1994, Jeep, Cherokee 4WD, Regular, 20, 20, 17
1985, Suzuki, SJ 410V 4WD, Regular, 15, 15, 23
1994, Jeep, Grand Cherokee 4WD, Regular, 21, 21, 17
1994, Jeep, Wrangler 4WD, Regular, 21, 21, 17
1994, Ford, Bronco 4WD, Regular, 24, 24, 15
1985, Toyota, Land Cruiser Wagon 4WD, Regular, 29, 29, 12
1994, Ford, Explorer 4WD, Regular, 20, 20, 18
1994, Geo, Tracker Convertible 4WD, Regular, 15, 15, 24
1994, Geo, Tracker Van 4WD, Regular, 15, 15, 24
1985, Toyota, 4Runner 4WD, Regular, 15, 15, 23
1994, GMC, Jimmy 4WD, Premium, 19, 19, 19
1994, GMC, Yukon K1500 4WD, Regular, 26, 26, 15
1994, Isuzu, Amigo 4WD, Regular, 20, 20, 18
1994, Isuzu, Rodeo 4WD, Regular, 21, 21, 17
1994, Isuzu, Trooper, Regular, 22, 22, 16
1994, Honda, Passport 4WD, Regular, 21, 21, 17
1994, Land Rover, Defender 90, Premium, 25, 25, 14
1994, Land Rover, Discovery, Premium, 26, 26, 14
1994, Land Rover, Range Rover County, Premium, 27, 27, 13
1994, Land Rover, Range Rover County LWB, Premium, 25, 25, 14
1985, Chevrolet, S10 Cab Chassis 2WD, Regular, 24, 24, 15
1994, Mitsubishi, Montero, Regular, 22, 22, 16
1994, Mazda, MPV 4x4, Regular, 21, 21, 17
1994, Mazda, Navajo 4x4, Regular, 20, 20, 18
1994, Plymouth, Voyager/Grand Voyager 4WD, Regular, 19, 19, 18
1994, Subaru, Loyale Wagon AWD, Regular, 14, 14, 26
1994, Suzuki, Samurai Soft-top 4WD, Regular, 13, 13, 28
1994, Suzuki, Sidekick 2Door 4WD, Regular, 15, 15, 24
1994, Suzuki, Sidekick 4Door 4WD, Regular, 15, 15, 24
1994, Oldsmobile, Bravada AWD, Premium, 20, 20, 18
1994, Toyota, Land Cruiser Wagon 4WD, Regular, 27, 27, 13
1994, Toyota, 4Runner 4WD, Regular, 22, 22, 17
1994, Chevrolet, Coachbuilder Wagon, Premium, 18, 18, 21
1994, Chevrolet, Postal Cab Chassis 2WD, Regular, 19, 19, 19
1994, Dodge, Dakota Cab Chassis 2WD, Regular, 25, 25, 14
1985, Nissan, Truck Cab Chassis 2WD, Regular, 25, 25, 15
1995, Acura, NSX, Premium, 18, 18, 21
1995, Chevrolet, Corvette, Premium, 18, 18, 21
1995, Nissan, 300ZX, Premium, 18, 18, 21
1995, Dodge, Viper, Premium, 23, 23, 16
1985, Dodge, D250 Cab Chassis 2WD, Regular, 32, 32, 11
1995, Ferrari, Ferrari F355 Berlinetta/GTS, Premium, 29, 29, 12
1995, Ferrari, Ferrari F50, Premium, 41, 41, 9
1995, Ferrari, Ferrari F512M, Premium, 29, 29, 13
1995, Ferrari, Ferrari 348 TB/TS/Spider, Premium, 25, 25, 15
1995, Honda, Civic Del Sol, Regular, 11, 11, 32
1995, Lamborghini, DB132/Diablo, Premium, 32, 32, 11
1985, Dodge, Daytona, Premium, 14, 14, 24
1985, Ford, Ranger Pickup Cab Chassis, Regular, 19, 19, 18
1995, Lotus, Esprit Turbo, Premium, 17, 17, 22
1995, Mazda, MX-5 Miata, Regular, 14, 14, 25
1995, Mazda, RX-7, Premium, 18, 18, 20
1995, Mercedes-Benz, SL320, Premium, 18, 18, 20
1995, Mercedes-Benz, SL500, Premium, 20, 20, 19
1995, Mercedes-Benz, SL600, Premium, 25, 25, 15
1995, Panoz Auto-Development, Panoz Roadster, Regular, 14, 14, 26
1995, Porsche, 968, Premium, 18, 18, 20
1995, Toyota, MR2, Premium, 15, 15, 24
1995, Audi, Cabriolet, Premium, 17, 17, 22
1995, BMW, 318i Convertible, Premium, 15, 15, 25
1995, BMW, 325i Convertible, Premium, 16, 16, 23
1995, Nissan, 240SX, Premium, 15, 15, 24
1995, Mercedes-Benz, E320 Convertible, Premium, 18, 18, 20
1995, Porsche, 911 Carrera 4/2, Premium, 18, 18, 20
1995, Porsche, 928 GTS, Premium, 23, 23, 16
1985, GMC, S15 Cab Chassis 2WD, Regular, 24, 24, 15
1995, Toyota, Celica Convertible, Regular, 14, 14, 25
1995, Toyota, Paseo, Regular, 12, 12, 31
1995, Toyota, Supra, Premium, 18, 18, 21
1995, Acura, Integra, Premium, 13, 13, 28
1995, BMW, M3, Premium, 16, 16, 23
1995, BMW, 318i/318is, Premium, 15, 15, 25
1995, BMW, 325i/325is, Premium, 16, 16, 23
1995, BMW, 840ci, Premium, 19, 19, 20
1995, BMW, 850ci, Premium, 21, 21, 17
1995, BMW, 850csi, Premium, 25, 25, 15
1995, Chevrolet, Camaro, Regular, 17, 17, 22
1995, Chrysler, LeBaron Convertible, Regular, 15, 15, 24
1995, Nissan, Sentra Classic, Regular, 12, 12, 31
1995, Nissan, Sentra/200SX, Regular, 12, 12, 30
1985, Toyota, Cab Chassis 2WD, Regular, 21, 21, 17
1995, Nissan, 300ZX 2x2, Premium, 17, 17, 21
1995, Dodge, Stealth, Regular, 17, 17, 21
1995, Eagle, Summit, Regular, 12, 12, 31
1995, Eagle, Talon, Regular, 14, 14, 25
1985, Nissan, 300ZX, Regular, 18, 18, 19
1995, Ferrari, Ferrari 456 GT, Premium, 29, 29, 13
1995, Ford, Aspire, Regular, 10, 10, 35
1995, Ford, Mustang, Regular, 18, 18, 21
1995, Ford, Probe, Regular, 14, 14, 25
1995, Geo, Metro, Regular, 9, 9, 39
1995, Honda, Civic, Regular, 11, 11, 34
1995, Honda, Civic HB VX, Regular, 7, 7, 49
1995, Honda, Prelude, Regular, 15, 15, 24
1985, Honda, Civic CRX, Regular, 11, 11, 32
1995, Hyundai, Scoupe, Regular, 12, 12, 30
1995, Infiniti, J30, Premium, 18, 18, 21
1995, Jaguar, XJS V12 Convertible, Premium, 25, 25, 14
1995, Jaguar, XJS V12 Coupe, Premium, 25, 25, 14
1995, Lexus, SC 300/SC 400, Premium, 18, 18, 20
1995, Mazda, MX-3, Regular, 14, 14, 27
1995, Mazda, MX-6, Regular, 14, 14, 25
1995, Mercedes-Benz, E320 Coupe, Premium, 16, 16, 23
1995, Mitsubishi, Eclipse, Regular, 15, 15, 25
1985, Honda, Civic CRX HF, Regular, 7, 7, 51
1995, Mitsubishi, Mirage, Regular, 13, 13, 26
1985, Mercedes-Benz, 500SL, Regular, 23, 23, 15
1995, Mitsubishi, 3000 GT, Regular, 17, 17, 21
1995, Mitsubishi, 3000 GT Spyder, Regular, 18, 18, 20
1995, Pontiac, Firebird/Formula, Regular, 18, 18, 21
1985, Mazda, RX-7, Regular, 19, 19, 19
1995, Rolls-Royce, Continental, Premium, 18, 18, 20
1995, Rolls-Royce, Continental (turbo), Premium, 29, 29, 12
1995, Rolls-Royce, Corniche IV, Premium, 29, 29, 12
1995, Rolls-Royce, Corniche S, Premium, 29, 29, 12
1995, Saab, 900 Convertible, Regular, 17, 17, 21
1995, Saturn, SC, Regular, 12, 12, 31
1995, Subaru, Impreza, Regular, 14, 14, 27
1995, Subaru, Impreza AWD, Regular, 14, 14, 25
1985, Maserati, Biturbo, Regular, 24, 24, 14
1995, Subaru, SVX, Premium, 18, 18, 21
1995, Subaru, SVX AWD, Premium, 18, 18, 21
1995, Saleen, Mustang S351, Regular, 20, 20, 19
1995, Suzuki, Swift, Regular, 9, 9, 41
1995, Toyota, Celica, Regular, 13, 13, 28
1995, Toyota, Tercel, Regular, 10, 10, 34
1985, Aston Martin, Lagonda, Regular, 41, 41, 9
1995, Volkswagen, Cabrio, Regular, 14, 14, 26
1995, Acura, Legend, Premium, 17, 17, 21
1995, Acura, 2.5TL, Premium, 16, 16, 22
1985, Aston Martin, Saloon/Vantage/Volante, Regular, 41, 41, 9
1995, Alfa Romeo, 164, Premium, 19, 19, 19
1995, Audi, A6, Regular, 17, 17, 21
1995, Audi, A6 quattro, Regular, 18, 18, 20
1995, Audi, S6, Premium, 18, 18, 21
1995, Audi, 90, Premium, 17, 17, 22
1995, Audi, 90 quattro, Premium, 17, 17, 22
1995, BMW, 318ti, Premium, 15, 15, 25
1995, BMW, 525i, Premium, 16, 16, 22
1995, BMW, 530i, Premium, 18, 18, 20
1995, BMW, 540i, Premium, 19, 19, 20
1995, Buick, Skylark, Regular, 15, 15, 24
1985, Audi, 4000s quattro, Regular, 18, 18, 20
1995, Chevrolet, Beretta, Regular, 14, 14, 26
1995, Chevrolet, Cavalier, Regular, 13, 13, 27
1995, Chevrolet, Corsica, Regular, 15, 15, 25
1985, Chevrolet, Camaro, Regular, 17, 17, 20
1995, Chrysler, Sebring, Regular, 15, 15, 25
1995, Nissan, Altima / Stanza, Regular, 14, 14, 25
1995, Dodge, Avenger, Regular, 14, 14, 25
1995, Dodge, Neon, Regular, 12, 12, 31
1995, Ford, Contour, Regular, 13, 13, 29
1995, Ford, Escort, Regular, 12, 12, 31
1995, Geo, Prizm, Regular, 12, 12, 30
1995, Kia, Sephia, Regular, 13, 13, 27
1985, Chevrolet, Cavalier Convertible, Regular, 14, 14, 25
1995, Honda, Accord, Regular, 14, 14, 26
1995, Hyundai, Accent, Regular, 11, 11, 32
1995, Hyundai, Elantra, Regular, 15, 15, 24
1995, Infiniti, G20, Regular, 14, 14, 26
1995, Jaguar, XJ12, Premium, 27, 27, 14
1995, Jaguar, XJ6, Premium, 18, 18, 20
1995, Lexus, ES 300, Regular, 15, 15, 24
1995, Mercury, Mystique, Regular, 13, 13, 29
1995, Mercury, Tracer, Regular, 13, 13, 29
1995, Mazda, Millenia, Premium, 16, 16, 23
1995, Mazda, Protege, Regular, 13, 13, 29
1995, Mazda, 323, Regular, 12, 12, 30
1995, Mercedes-Benz, C220, Premium, 14, 14, 25
1995, Mercedes-Benz, C280, Premium, 16, 16, 23
1995, Mercedes-Benz, C36, Premium, 18, 18, 20
1995, Mercedes-Benz, E320 Sedan, Premium, 16, 16, 23
1995, Mercedes-Benz, E420, Premium, 18, 18, 21
1995, Mercedes-Benz, S500 Coupe, Premium, 21, 21, 17
1995, Mercedes-Benz, S600 Coupe, Premium, 25, 25, 15
1995, Mitsubishi, Diamante, Premium, 17, 17, 21
1995, Mitsubishi, Galant, Regular, 15, 15, 25
1995, Oldsmobile, Achieva, Regular, 15, 15, 24
1985, Chevrolet, Chevette, Regular, 11, 11, 32
1995, Pontiac, Grand Am, Regular, 15, 15, 24
1995, Pontiac, Sunfire, Regular, 14, 14, 27
1995, Rolls-Royce, Continental R, Premium, 29, 29, 13
1995, Saturn, SL, Regular, 12, 12, 31
1995, Subaru, Legacy, Regular, 13, 13, 27
1995, Subaru, Legacy AWD, Regular, 15, 15, 24
1995, Toyota, Corolla, Regular, 12, 12, 30
1995, Volkswagen, Golf III, Regular, 14, 14, 26
1995, Volkswagen, GTI VR6, Regular, 17, 17, 22
1985, Chrysler, Laser, Regular, 14, 14, 26
1995, Volkswagen, Jetta III, Regular, 14, 14, 26
1995, Volkswagen, Jetta III GLX, Regular, 17, 17, 21
1995, Volvo, 960, Regular, 18, 18, 21
1995, BMW, 740i, Premium, 19, 19, 20
1995, BMW, 740il, Premium, 19, 19, 20
1995, BMW, 750il, Premium, 21, 21, 17
1995, Buick, Century, Regular, 16, 16, 23
1995, Buick, Regal, Regular, 16, 16, 23
1995, Buick, Riviera, Regular, 16, 16, 23
1995, Cadillac, Eldorado, Premium, 18, 18, 20
1995, Chevrolet, Lumina/Monte Carlo, Regular, 17, 17, 22
1995, Chrysler, Cirrus, Regular, 15, 15, 24
1995, Nissan, Maxima, Premium, 15, 15, 24
1995, Dodge, Spirit, Regular, 15, 15, 24
1995, Dodge, Stratus, Regular, 15, 15, 24
1995, Ford, Taurus, Regular, 16, 16, 23
1995, Ford, Taurus SHO, Premium, 17, 17, 22
1995, Ford, Taurus FFV, Regular, 16, 16, 23
1995, Ford, Thunderbird, Premium, 17, 17, 21
1995, Hyundai, Sonata, Regular, 18, 18, 21
1995, Infiniti, Q45, Premium, 19, 19, 19
1995, Infiniti, Q45 Full-Active Suspension, Premium, 20, 20, 18
1995, Lexus, GS 300, Premium, 18, 18, 21
1985, Chrysler, LeBaron Convertible, Premium, 16, 16, 22
1995, Lexus, LS 400, Premium, 17, 17, 22
1995, Mercury, Cougar, Regular, 17, 17, 21
1995, Lincoln, Mark VIII, Premium, 18, 18, 21
1995, Mercury, Sable, Regular, 16, 16, 24
1995, Mazda, 626, Regular, 14, 14, 25
1995, Mazda, 929, Premium, 17, 17, 21
1995, Oldsmobile, Aurora, Premium, 19, 19, 20
1995, Oldsmobile, Cutlass Ciera, Regular, 16, 16, 23
1995, Oldsmobile, Cutlass Supreme, Regular, 17, 17, 22
1995, Plymouth, Acclaim, Regular, 15, 15, 24
1995, Pontiac, Grand Prix, Regular, 17, 17, 22
1995, Rolls-Royce, Brooklands and (LWB), Premium, 29, 29, 12
1995, Rolls-Royce, Flying Spur, Premium, 29, 29, 13
1995, Rolls-Royce, Spirit III/Spur III/Dawn, Premium, 29, 29, 12
1995, Rolls-Royce, Turbo R/Rl Bklds Turbo/LWB, Premium, 29, 29, 13
1995, Saab, 900, Regular, 17, 17, 21
1985, Ford, EXP, Regular, 12, 12, 29
1985, Dodge, 600 Convertible, Premium, 16, 16, 22
1985, Nissan, Pulsar/Pulsar-NX, Regular, 11, 11, 31
1995, Toyota, Camry, Regular, 15, 15, 25
1995, Volkswagen, Passat, Regular, 16, 16, 22
1995, Volvo, 850, Regular, 15, 15, 24
1995, Volvo, 940, Regular, 16, 16, 22
1995, Buick, LeSabre, Regular, 16, 16, 23
1995, Buick, Park Avenue, Regular, 16, 16, 23
1995, Buick, Roadmaster, Regular, 18, 18, 20
1995, Cadillac, DeVille/Concourse, Premium, 18, 18, 20
1995, Cadillac, Fleetwood, Regular, 18, 18, 20
1995, Cadillac, Seville, Premium, 18, 18, 20
1995, Chevrolet, Caprice/Impala, Regular, 18, 18, 20
1995, Chrysler, Concorde, Regular, 16, 16, 22
1995, Chrysler, New Yorker/LHS, Regular, 17, 17, 22
1995, Dabryan Coach Builders Inc, WB, Regular, 20, 20, 18
1995, Dodge, Intrepid, Regular, 16, 16, 22
1995, Eagle, Vision, Regular, 16, 16, 22
1985, Nissan, Sentra, Regular, 10, 10, 35
1995, Federal Coach, Eagle, Regular, 21, 21, 16
1995, Federal Coach, Formal, Regular, 21, 21, 16
1995, Federal Coach, Six Door, Regular, 21, 21, 16
1995, Federal Coach, Windsor, Regular, 21, 21, 16
1995, Federal Coach, 24E, Regular, 21, 21, 16
1995, Federal Coach, 85J, Regular, 21, 21, 16
1995, Federal Coach, Lincoln Eagle/Windsor, Regular, 20, 20, 18
1995, Federal Coach, Lincoln Eaton, Regular, 19, 19, 20
1995, Federal Coach, Lincoln 100J, Regular, 20, 20, 18
1995, Federal Coach, Lincoln 24E, Regular, 20, 20, 18
1995, Federal Coach, Lincoln 85J, Regular, 20, 20, 18
1995, Ford, Crown Victoria, Regular, 18, 18, 21
1995, Ford, Crown Victoria Police, Regular, 19, 19, 19
1995, Mercury, Grand Marquis, Regular, 18, 18, 21
1995, Lincoln, Town Car, Regular, 18, 18, 21
1995, Mercedes-Benz, S320, Premium, 18, 18, 20
1995, Mercedes-Benz, S350, Diesel, 18, 18, 24
1995, Mercedes-Benz, S420, Premium, 20, 20, 18
1995, Mercedes-Benz, S500 Sedan, Premium, 21, 21, 17
1995, Mercedes-Benz, S600 Sedan, Premium, 25, 25, 14
1995, Oldsmobile, Eighty-Eight, Regular, 16, 16, 23
1995, Oldsmobile, Ninety-Eight, Regular, 16, 16, 23
1995, Pontiac, Bonneville, Regular, 17, 17, 22
1995, Rolls-Royce, Silver Spur III Limousine, Premium, 29, 29, 12
1995, Saab, 9000, Regular, 16, 16, 23
1995, Toyota, Avalon, Regular, 15, 15, 24
1995, Audi, A6 quattro Wagon, Regular, 18, 18, 20
1995, Audi, A6 Wagon, Regular, 17, 17, 21
1995, Audi, S6 Wagon, Premium, 18, 18, 21
1995, BMW, 525i Touring, Premium, 17, 17, 21
1995, BMW, 530i Touring, Premium, 18, 18, 20
1995, Ford, Escort Wagon, Regular, 11, 11, 33
1995, Honda, Accord Wagon, Regular, 14, 14, 26
1995, Mercury, Tracer Wagon, Regular, 12, 12, 31
1995, Saturn, SW, Regular, 12, 12, 30
1985, Nissan, 200SX, Regular, 15, 15, 23
1995, Subaru, Impreza Wagon, Regular, 14, 14, 27
1995, Subaru, Impreza Wagon AWD, Regular, 14, 14, 25
1995, Toyota, Corolla Wagon, Regular, 12, 12, 30
1995, Volvo, 960 Wagon, Regular, 18, 18, 21
1995, Buick, Century Wagon, Regular, 16, 16, 23
1995, Eagle, Summit Wagon, Regular, 15, 15, 24
1995, Ford, Taurus Wagon, Regular, 16, 16, 23
1995, Honda, Odyssey, Regular, 16, 16, 22
1985, Nissan, 300ZX 2x2, Regular, 18, 18, 20
1995, Mercury, Sable Wagon, Regular, 16, 16, 23
1995, Mercedes-Benz, E320 Wagon, Premium, 18, 18, 21
1995, Mitsubishi, Expo, Regular, 16, 16, 22
1995, Mitsubishi, Expo.LRV, Regular, 15, 15, 23
1995, Oldsmobile, Cutlass Cruiser, Regular, 16, 16, 23
1995, Subaru, Legacy Wagon, Regular, 14, 14, 27
1995, Subaru, Legacy Wagon AWD, Regular, 15, 15, 24
1995, Toyota, Camry Wagon, Regular, 15, 15, 24
1995, Volkswagen, Passat Wagon, Regular, 17, 17, 21
1995, Volvo, 850 Wagon, Regular, 15, 15, 24
1995, Volvo, 940 Wagon, Regular, 16, 16, 22
1995, Buick, Roadmaster Wagon, Regular, 18, 18, 20
1995, Chevrolet, Caprice/Impala Wagon, Regular, 18, 18, 20
1995, Chevrolet, S10 Pickup 2WD, Regular, 17, 17, 22
1995, Nissan, Truck 2WD, Regular, 17, 17, 21
1995, GMC, Sonoma 2WD, Regular, 17, 17, 22
1995, Isuzu, Pickup 2WD, Regular, 18, 18, 19
1995, Mitsubishi, Truck 4WD, Regular, 20, 20, 17
1995, Toyota, Tacoma 2WD, Regular, 16, 16, 22
1995, Chevrolet, C1500 Pickup 2WD, Regular, 22, 22, 16
1995, Chevrolet, Pickup 2500 2WD, Regular, 25, 25, 15
1995, Dodge, Dakota Pickup 2WD, Regular, 22, 22, 16
1995, Dodge, Ram 1500 Pickup 2WD, Regular, 23, 23, 16
1995, Dodge, Ram 2500 Pickup 2WD, Regular, 25, 25, 14
1995, Ford, F150 Pickup 2WD, Regular, 23, 23, 15
1995, Ford, F250 Pickup 2WD, Regular, 23, 23, 15
1995, Ford, Lightning F150 2WD, Regular, 27, 27, 14
1995, Ford, Ranger Pickup 2WD, Regular, 17, 17, 22
1995, GMC, Sierra 1500 2WD, Regular, 22, 22, 16
1995, GMC, Sierra 2500 2WD, Regular, 25, 25, 15
1995, Mazda, B2300/B3000/B4000 Pickup 2WD, Regular, 18, 18, 20
1985, Ford, Mustang, Regular, 16, 16, 22
1995, Toyota, T100 2WD, Regular, 17, 17, 21
1995, Chevrolet, K1500 Pickup 4WD, Regular, 24, 24, 17
1995, Chevrolet, Pickup 2500 4WD, Regular, 25, 25, 17
1995, Chevrolet, S10 Pickup 4WD, Premium, 19, 19, 19
1985, Honda, Accord, Regular, 13, 13, 26
1995, Dodge, Dakota Pickup 4WD, Regular, 23, 23, 16
1995, Dodge, Ram 1500 Pickup 4WD, Regular, 26, 26, 14
