year,make,model,fuelType,highway08,Ucity,barrels08
1993,GMC,Sierra 2500 4WD,Regular,17,15,23.54357143
1993,GMC,Sierra 2500 4WD,Regular,16,14,25.35461538
1993,GMC,Sierra 2500 4WD,Regular,16,14,25.35461538
1993,GMC,Sierra 2500 4WD,Regular,16,14,25.35461538
1993,GMC,Sierra 2500 4WD,Regular,14,13.3333,27.4675
1993,GMC,Sierra 2500 4WD,Diesel,20,18.8889,22.48147059
1993,GMC,Sonoma 4WD,Premium,20,18,20.600625
1993,GMC,Sonoma 4WD,Regular,19,18.8889,20.600625
1993,GMC,Sonoma 4WD,Regular,20,18,20.600625
1985,Dodge,Colt,Regular,37,41,9.694411765
1985,Chevrolet,S10 Blazer 2WD,Regular,23,19,18.31166667
1993,Isuzu,Pickup 4WD,Regular,19,19,19.38882353
1993,Isuzu,Pickup 4WD,Regular,17,17,21.974
1993,Mitsubishi,Truck 4WD,Regular,19,20,19.38882353
1993,Mitsubishi,Truck 4WD,Regular,20,21,18.31166667
1993,Mitsubishi,Truck 4WD,Regular,20,19,19.38882353
1993,Mazda,B2600i 4x4,Regular,19,19,19.38882353
1993,Mazda,B2600i 4x4,Regular,19,20,19.38882353
1993,Toyota,Truck 4WD/T100 4WD,Regular,18,20,19.38882353
1993,Toyota,Truck 4WD/T100 4WD,Regular,20,21,18.31166667
1993,Toyota,Truck 4WD/T100 4WD,Regular,16,14.4444,25.35461538
1985,Chevrolet,S10 Blazer 2WD,Regular,23,20,17.34789474
1993,Toyota,Truck 4WD/T100 4WD,Regular,16,16,23.54357143
1993,Toyota,Truck 4WD/T100 4WD,Regular,17,16.6667,21.974
1993,Chevrolet,Astro AWD (cargo),Premium,20,17.7778,20.600625
1993,Chevrolet,Astro 2WD (cargo),Premium,21,19,19.38882353
1993,Chevrolet,Astro 2WD (cargo),Regular,20,19,19.38882353
1993,Chevrolet,G10/20 Van 2WD,Regular,20,18,19.38882353
1993,Chevrolet,G10/20 Van 2WD,Regular,17,16,21.974
1993,Chevrolet,G10/20 Van 2WD,Regular,17,16,23.54357143
1993,Chevrolet,G30 Van 2WD,Regular,20,18,20.600625
1993,Chevrolet,G30 Van 2WD,Regular,18,16,23.54357143
1985,Chevrolet,S10 Blazer 2WD,Regular,22,18.8889,18.31166667
1993,Dodge,B150/B250 Van 2WD,Regular,16,16,23.54357143
1993,Dodge,B150/B250 Van 2WD,Regular,16,17,21.974
1993,Dodge,B150/B250 Van 2WD,Regular,17,15,23.54357143
1993,Dodge,B150/B250 Van 2WD,Regular,13,14,27.4675
1993,Dodge,B150/B250 Van 2WD,Regular,16,14,25.35461538
1993,Dodge,B150/B250 Van 2WD,Regular,15,13.3333,25.35461538
1993,Dodge,B350 Van 2WD,Regular,16,16.6667,23.54357143
1993,Dodge,B350 Van 2WD,Regular,16,14,25.35461538
1993,Dodge,B350 Van 2WD,Regular,14,13,27.4675
1993,Ford,Aerostar Van,Regular,22,20,18.31166667
1985,Dodge,AD100/AD150 Ramcharger 2WD,Regular,12,13,29.96454545
1993,Ford,Aerostar Van,Regular,23,21,17.34789474
1993,Ford,Aerostar Van,Regular,20,18,19.38882353
1993,Ford,Aerostar Van AWD,Regular,20,18,19.38882353
1993,Ford,E150 Econoline 2WD,Regular,15,16,23.54357143
1993,Ford,E150 Econoline 2WD,Regular,17,16,21.974
1993,Ford,E150 Econoline 2WD,Regular,17,15,23.54357143
1993,Ford,E150 Econoline 2WD,Regular,17,15,23.54357143
1993,Ford,E150 Econoline 2WD,Regular,15,13,27.4675
1993,Ford,E250 Econoline 2WD,Regular,14,14.4444,25.35461538
1993,Ford,E250 Econoline 2WD,Regular,17,15,23.54357143
1985,Dodge,AD100/AD150 Ramcharger 2WD,Regular,13,13,27.4675
1993,Ford,E250 Econoline 2WD,Regular,14,12,29.96454545
1993,GMC,Vandura G15/25 2WD,Regular,20,18,19.38882353
1993,GMC,Vandura G15/25 2WD,Regular,17,16,21.974
1993,GMC,Vandura G15/25 2WD,Regular,17,16,23.54357143
1993,GMC,Vandura G35 2WD,Regular,20,18,19.38882353
1993,GMC,Vandura G35 2WD,Regular,18,16,23.54357143
1993,GMC,Safari AWD (cargo),Premium,20,17.7778,20.600625
1993,GMC,Safari 2WD (cargo),Premium,21,19,19.38882353
1993,GMC,Safari 2WD (cargo),Regular,20,19,19.38882353
1993,Chevrolet,Astro AWD (passenger),Premium,18,17,21.974
1985,Dodge,AD100/AD150 Ramcharger 2WD,Regular,15,14.4444,25.35461538
1993,Chevrolet,Astro 2WD (passenger),Premium,19,17,20.600625
1993,Chevrolet,Astro 2WD (passenger),Regular,20,18,19.38882353
1993,Chevrolet,Sport Van G10/20 2WD,Regular,17,17,21.974
1993,Chevrolet,Sport Van G10/20 2WD,Regular,16,14.4444,25.35461538
1993,Chevrolet,Sport Van G10/20 2WD,Regular,16,14,25.35461538
1993,Chevrolet,Sport Van G30 2WD,Regular,16,14,25.35461538
1993,Dodge,B150/B250 Wagon 2WD,Regular,16,15,23.54357143
1993,Dodge,B150/B250 Wagon 2WD,Regular,16,16,23.54357143
1993,Dodge,B150/B250 Wagon 2WD,Regular,17,15,23.54357143
1993,Dodge,B150/B250 Wagon 2WD,Regular,13,13.3333,27.4675
1985,Dodge,AD100/AD150 Ramcharger 2WD,Regular,12,12,29.96454545
1993,Dodge,B150/B250 Wagon 2WD,Regular,16,14,25.35461538
1993,Dodge,B150/B250 Wagon 2WD,Regular,14,13,27.4675
1993,Dodge,B350 Wagon 2WD,Regular,14,13,27.4675
1993,Dodge,B350 Wagon 2WD,Regular,13,12.2222,27.4675
1993,Ford,Aerostar Wagon,Regular,21,19,19.38882353
1993,Ford,Aerostar Wagon,Regular,22,19,19.38882353
1993,Ford,Aerostar Wagon,Regular,20,18,19.38882353
1993,Ford,Aerostar Wagon AWD,Regular,18,17,20.600625
1993,Ford,E150 Club Wagon,Regular,17,15,23.54357143
1993,Ford,E150 Club Wagon,Regular,16,14.4444,23.54357143
1985,Dodge,Caravan/Ram Van 2WD,Regular,19,20,19.38882353
1993,Ford,E150 Club Wagon,Regular,15,14,25.35461538
1993,Ford,E150 Club Wagon,Regular,14,12,27.4675
1993,GMC,Rally G15/25 2WD,Regular,17,17,21.974
1993,GMC,Rally G15/25 2WD,Regular,16,14.4444,25.35461538
1993,GMC,Rally G15/25 2WD,Regular,16,14,25.35461538
1993,GMC,Rally G35 2WD,Regular,16,14,25.35461538
1993,GMC,Safari AWD (passenger),Premium,18,17,21.974
1993,GMC,Safari 2WD (passenger),Premium,19,17,20.600625
1993,GMC,Safari 2WD (passenger),Regular,20,18,19.38882353
1993,Toyota,Previa,Regular,20,19,19.38882353
1985,Dodge,Caravan/Ram Van 2WD,Regular,20,21,18.31166667
1993,Toyota,Previa,Regular,20,20,18.31166667
1993,Toyota,Previa All-Trac,Regular,19,19,19.38882353
1993,Volkswagen,Eurovan,Regular,18,19,20.600625
1993,Volkswagen,Eurovan,Regular,20,19,19.38882353
1993,Chevrolet,Lumina/APV Minivan 2WD,Regular,21,20,18.31166667
1993,Chevrolet,Lumina/APV Minivan 2WD,Regular,23,19,18.31166667
1993,Chevrolet,Suburban 1500 2WD,Regular,16,14,25.35461538
1993,Chevrolet,S10 Blazer 2WD,Premium,22,19,18.31166667
1993,Chevrolet,S10 Blazer 2WD,Regular,22,20,18.31166667
1993,Nissan,Pathfinder 2WD,Regular,19,18.8889,20.600625
1985,Dodge,Caravan/Ram Van 2WD,Regular,26,26,14.33086957
1993,Nissan,Pathfinder 2WD,Regular,17,17,21.974
1993,Nissan,Quest,Regular,21,19,18.31166667
1993,Chrysler,Town and Country 2WD,Regular,22,20,18.31166667
1993,Dodge,Caravan C/V/Grand Caravan 2WD,Regular,24,22,16.4805
1993,Dodge,Caravan C/V/Grand Caravan 2WD,Regular,28,22,15.69571429
1993,Dodge,Caravan C/V/Grand Caravan 2WD,Regular,22,21,17.34789474
1993,Dodge,Caravan C/V/Grand Caravan 2WD,Regular,22,20,18.31166667
1993,Dodge,Caravan/Grand Caravan 2WD,Regular,24,22,16.4805
1993,Dodge,Caravan/Grand Caravan 2WD,Regular,28,22,15.69571429
1993,Dodge,Caravan/Grand Caravan 2WD,Regular,22,21,17.34789474
1985,Dodge,Colt,Regular,35,34.4444,10.987
1985,Dodge,Caravan/Ram Van 2WD,Regular,26,26.6667,14.33086957
1993,Dodge,Caravan/Grand Caravan 2WD,Regular,22,20,18.31166667
1993,Dodge,Ramcharger 2WD,Regular,16,14,25.35461538
1993,Dodge,Ramcharger 2WD,Regular,15,13.3333,25.35461538
1993,Jeep,Cherokee 2WD,Regular,22,22,17.34789474
1993,Jeep,Cherokee 2WD,Regular,19,17,20.600625
1993,Jeep,Cherokee 2WD,Regular,20,19,19.38882353
1993,Ford,Explorer 2WD,Regular,20,18,19.38882353
1993,Ford,Explorer 2WD,Regular,22,20,18.31166667
1993,Mercury,Villager FWD Van,Regular,21,19,18.31166667
1993,Mercury,Villager FWD Wagon,Regular,21,19,18.31166667
1985,Dodge,Caravan/Ram Van 2WD,Regular,25,23,15.69571429
1993,Geo,Tracker Convertible 2WD,Regular,22,25,15.69571429
1993,Geo,Tracker Convertible 2WD,Regular,24,27.7778,14.33086957
1993,GMC,Suburban 1500 2WD,Regular,16,14,25.35461538
1993,GMC,Jimmy 2WD,Premium,22,19,18.31166667
1993,GMC,Jimmy 2WD,Regular,22,20,18.31166667
1993,Isuzu,Amigo 2WD,Regular,19,20,19.38882353
1993,Isuzu,Amigo 2WD,Regular,19,19,19.38882353
1993,Isuzu,Amigo 2WD,Regular,19,19,19.38882353
1993,Isuzu,Rodeo 2WD,Regular,20,20,19.38882353
1993,Mazda,MPV,Regular,22,20,18.31166667
1985,Dodge,Caravan/Ram Van 2WD,Regular,25,22,16.4805
1993,Mazda,MPV,Regular,20,18,19.38882353
1993,Pontiac,Trans Sport 2WD,Regular,21,20,18.31166667
1993,Pontiac,Trans Sport 2WD,Regular,23,19,18.31166667
1993,Plymouth,Voyager/Grand Voyager 2WD,Regular,24,22,16.4805
1993,Plymouth,Voyager/Grand Voyager 2WD,Regular,28,22,15.69571429
1993,Plymouth,Voyager/Grand Voyager 2WD,Regular,22,21,17.34789474
1993,Plymouth,Voyager/Grand Voyager 2WD,Regular,22,20,18.31166667
1993,Suzuki,Samurai 2WD,Regular,26,31,13.1844
1993,Suzuki,Sidekick Hardtop 2WD,Regular,24,26.6667,14.98227273
1993,Suzuki,Sidekick Hardtop 2WD,Regular,24,25,15.69571429
1985,Dodge,Caravan/Ram Van 2WD,Regular,20,20,19.38882353
1993,Suzuki,Sidekick 2WD,Regular,22,25,15.69571429
1993,Suzuki,Sidekick 2WD,Regular,24,27.7778,14.33086957
1993,Oldsmobile,Silhouette 2WD,Regular,21,20,18.31166667
1993,Oldsmobile,Silhouette 2WD,Regular,23,19,18.31166667
1993,Toyota,4Runner 2WD,Regular,19,18.8889,19.38882353
1993,Chevrolet,Blazer 1500 4WD,Regular,15,14,25.35461538
1993,Chevrolet,Blazer 1500 4WD,Regular,16,14,25.35461538
1993,Chevrolet,Suburban 1500 4WD,Regular,15,13,27.4675
1993,Chevrolet,S10 Blazer 4WD,Premium,20,18,20.600625
1993,Chevrolet,S10 Blazer 4WD,Regular,20,18,20.600625
1985,"E. P. Dutton, Inc.",Funeral Coach,Regular,21,18,19.38882353
1993,Nissan,Pathfinder 4WD,Regular,17,17,21.974
1993,Nissan,Pathfinder 4WD,Regular,17,17,21.974
1993,Chrysler,Town and Country 4WD,Regular,20,19,19.38882353
1993,Dodge,Caravan/Grand Caravan 4WD,Regular,20,19,19.38882353
1993,Dodge,Ramcharger 4WD,Regular,15,13,27.4675
1993,Dodge,Ramcharger 4WD,Regular,14,12,27.4675
1993,Jeep,Cherokee 4WD,Regular,20,21,18.31166667
1993,Jeep,Cherokee 4WD,Regular,18,16.6667,21.974
1993,Jeep,Cherokee 4WD,Regular,18,18,20.600625
1993,Jeep,Grand Cherokee 4WD,Regular,19,17,21.974
1985,GMC,C15 Suburban 2WD,Regular,16,15,23.54357143
1993,Jeep,Grand Cherokee 4WD,Regular,19,17,21.974
1993,Jeep,Grand Cherokee 4WD,Regular,20,18,20.600625
1993,Jeep,Grand Cherokee 4WD,Regular,20,18,20.600625
1993,Jeep,Grand Cherokee 4WD,Regular,17,15,23.54357143
1993,Jeep,Wrangler 4WD,Regular,19,20,19.38882353
1993,Jeep,Wrangler 4WD,Regular,15,16.6667,23.54357143
1993,Jeep,Wrangler 4WD,Regular,18,18,20.600625
1993,Ford,Bronco 4WD,Regular,17,15,23.54357143
1993,Ford,Bronco 4WD,Regular,16,14.4444,25.35461538
1993,Ford,Bronco 4WD,Regular,15,13,27.4675
1985,GMC,C15 Suburban 2WD,Regular,16,14,25.35461538
1993,Ford,Explorer 4WD,Regular,18,17,20.600625
1993,Ford,Explorer 4WD,Regular,20,19,19.38882353
1993,Geo,Tracker Convertible 4WD,Regular,22,25,15.69571429
1993,Geo,Tracker Convertible 4WD,Regular,24,27.7778,14.33086957
1993,Geo,Tracker Van 4WD,Regular,22,25,15.69571429
1993,Geo,Tracker Van 4WD,Regular,24,27.7778,14.33086957
1993,GMC,Jimmy 4WD,Premium,20,18,20.600625
1993,GMC,Jimmy 4WD,Regular,20,18,20.600625
1993,GMC,Suburban 1500 4WD,Regular,15,13,27.4675
1993,GMC,Yukon 1500 4WD,Regular,15,14,25.35461538
1985,GMC,C15 Suburban 2WD,Diesel,22,19,21.2325
1993,GMC,Yukon 1500 4WD,Regular,16,14,25.35461538
1993,Isuzu,Amigo 4WD,Regular,20,20,19.38882353
1993,Isuzu,Trooper,Regular,17,16.6667,21.974
1993,Isuzu,Trooper,Regular,17,17,21.974
1993,Isuzu,Trooper,Regular,16,17,23.54357143
1993,Isuzu,Trooper,Regular,17,18,20.600625
1993,Land Rover,Defender 110,Premium,11,11,32.961
1993,Land Rover,Range Rover County,Premium,14,13,27.4675
1993,Land Rover,Range Rover County LWB,Premium,14,13.3333,27.4675
1993,Mitsubishi,Montero,Regular,17,17,21.974
1985,GMC,S15 Jimmy 2WD,Regular,24,23,16.4805
1993,Mitsubishi,Montero,Regular,17,16.6667,21.974
1993,Mazda,MPV 4x4,Regular,17,16.6667,21.974
1993,Mazda,Navajo,Regular,20,18,19.38882353
1993,Mazda,Navajo,Regular,21,19,18.31166667
1993,Mazda,Navajo 4x4,Regular,18,17,20.600625
1993,Mazda,Navajo 4x4,Regular,21,19,18.31166667
1993,"PAS, Inc",Pas-Typhoon,Premium,17,16,23.54357143
1993,Plymouth,Voyager/Grand Voyager 4WD,Regular,20,19,19.38882353
1993,Subaru,Loyale AWD,Regular,22,24.4444,16.4805
1993,Subaru,Loyale AWD,Regular,26,27,14.33086957
1985,GMC,S15 Jimmy 2WD,Regular,24,24,15.69571429
1993,Subaru,Loyale Wagon AWD,Regular,20,24.4444,16.4805
1993,Subaru,Loyale Wagon AWD,Regular,26,27,14.33086957
1993,Suzuki,Samurai Soft-top 4WD,Regular,26,31,13.1844
1993,Suzuki,Sidekick Hardtop 4WD,Regular,22,25,15.69571429
1993,Suzuki,Sidekick Hardtop 4WD,Regular,24,24,15.69571429
1993,Suzuki,Sidekick Hardtop 4WD,Regular,24,24,15.69571429
1993,Suzuki,Sidekick Hardtop 4WD,Regular,24,25,15.69571429
1993,Suzuki,Sidekick Hardtop 4WD,Regular,24,27.7778,14.33086957
1993,Suzuki,Sidekick Hardtop 4WD,Regular,24,26.6667,14.98227273
1993,Suzuki,Sidekick Soft-top 4WD,Regular,22,25,15.69571429
1985,Dodge,Colt,Premium,24,26.6667,14.98227273
1985,GMC,S15 Jimmy 2WD,Regular,26,24.4444,14.98227273
1993,Suzuki,Sidekick Soft-top 4WD,Regular,24,27.7778,14.33086957
1993,Oldsmobile,Bravada AWD,Premium,20,17.7778,20.600625
1993,Toyota,Land Cruiser Wagon 4WD,Regular,14,13.3333,27.4675
1993,Toyota,4Runner 4WD,Regular,18,20,19.38882353
1993,Toyota,4Runner 4WD,Regular,20,21,18.31166667
1993,Toyota,4Runner 4WD,Regular,15,15,25.35461538
1993,Toyota,4Runner 4WD,Regular,17,16,23.54357143
1993,Cadillac,Commercial Chassis,Premium,22,17,20.600625
1993,Chevrolet,Coachbuilder Wagon,Regular,23,18,19.38882353
1993,Chevrolet,Postal Cab Chassis 2WD,Regular,15,18,21.974
1985,GMC,S15 Jimmy 2WD,Regular,23,19,18.31166667
1993,Dodge,Dakota Cab Chassis 2WD,Regular,13,14,27.4675
1993,Dodge,Dakota Cab Chassis 2WD,Regular,13,13,27.4675
1993,Dodge,Dakota Cab Chassis 2WD,Regular,16,14,25.35461538
1993,Dodge,D250 Cab Chassis 2WD,Regular,14,13,27.4675
1993,Buick,Coachbuilder Wagon,Regular,23,18,19.38882353
1993,Toyota,Cab/Chassis 2WD,Regular,10,12.2222,32.961
1993,Toyota,Cab/Chassis 2WD,Regular,11,12.2222,29.96454545
1994,Acura,NSX,Premium,22,20,18.31166667
1994,Acura,NSX,Premium,22,21,17.34789474
1994,Alfa Romeo,Spider,Premium,27,24,14.98227273
1985,GMC,S15 Jimmy 2WD,Regular,23,20,17.34789474
1994,Chevrolet,Corvette,Premium,23,19,18.31166667
1994,Chevrolet,Corvette,Premium,22,18.8889,18.31166667
1994,Chevrolet,Corvette,Premium,24,19,18.31166667
1994,Nissan,300ZX,Premium,22,20,18.31166667
1994,Nissan,300ZX,Premium,22,20,18.31166667
1994,Nissan,300ZX,Premium,22,20,18.31166667
1994,Nissan,300ZX,Premium,22,20,18.31166667
1994,Dodge,Viper,Premium,20,15,21.974
1994,Ferrari,Ferrari 348 TB/TS/Spider,Premium,17,14,23.54357143
1994,Ferrari,Ferrari 348 TB/TS/Spider,Premium,17,14,25.35461538
1985,GMC,S15 Jimmy 2WD,Regular,22,18.8889,18.31166667
1994,Ferrari,Ferrari 512 TR,Premium,15,12,29.96454545
1994,Honda,Civic Del Sol,Regular,33,32,11.77178571
1994,Honda,Civic Del Sol,Regular,37,39,9.988181818
1994,Honda,Civic Del Sol,Regular,30,29,12.67730769
1994,Honda,Civic Del Sol,Regular,32,32,11.77178571
1994,Honda,Civic Del Sol,Premium,28,29,13.1844
1994,Jaguar,XJS Convertible,Premium,19,16,21.974
1994,Lotus,Esprit Turbo,Premium,25,19,17.34789474
1994,Mazda,MX-5 Miata,Regular,26,25,14.98227273
1994,Mazda,MX-5 Miata,Regular,25,24,15.69571429
1985,Grumman Olson,Kubvan,Diesel,27,33.3333,14.69942308
1994,Mazda,RX-7,Premium,22,20,18.31166667
1994,Mazda,RX-7,Premium,23,19,18.31166667
1994,Mercedes-Benz,SL320,Premium,22,19,18.31166667
1994,Mercedes-Benz,SL500,Premium,19,17.7778,20.600625
1994,Mercedes-Benz,SL600,Premium,16,14,25.35461538
1994,Porsche,911 Carrera 4/2,Regular,22,18,19.38882353
1994,Porsche,911 Carrera 4/2,Regular,23,18.8889,18.31166667
1994,Porsche,911 Carrera 4/2,Regular,21,17.7778,20.600625
1994,Porsche,968,Regular,23,18,18.31166667
1994,Porsche,968,Regular,24,19,18.31166667
1985,Grumman Olson,Kubvan,Diesel,32,38.8889,12.32854839
1994,Toyota,MR2,Premium,25,22.2222,16.4805
1994,Toyota,MR2,Regular,27,23.3333,14.98227273
1994,Toyota,MR2,Regular,26,24,14.98227273
1994,Audi,Cabriolet,Premium,24,20,17.34789474
1994,BMW,318i Convertible,Premium,26,23,15.69571429
1994,BMW,318i Convertible,Premium,29,24,14.98227273
1994,BMW,325i Convertible,Premium,26,22,16.4805
1994,BMW,325i Convertible,Premium,26,21,16.4805
1994,Mercury,Capri,Regular,24,25,15.69571429
1994,Mercury,Capri,Regular,26,26,14.33086957
1985,Jeep,Cherokee/Wagoneer,Regular,20,22,17.34789474
1994,Mercury,Capri,Regular,28,27.7778,13.73375
1994,Mercedes-Benz,E320 Convertible,Premium,21,20,18.31166667
1994,Porsche,911 Carrera 4/2,Regular,22,18,19.38882353
1994,Porsche,911 Carrera 4/2,Regular,21,17.7778,20.600625
1994,Porsche,911 Carrera 4/2,Regular,23,18.8889,18.31166667
1994,Porsche,911 Turbo,Premium,20,14.4444,23.54357143
1994,Porsche,928 GTS,Premium,17,16.6667,21.974
1994,Porsche,928 GTS,Regular,17,13.3333,25.35461538
1994,Porsche,968,Regular,23,18,18.31166667
1994,Porsche,968,Regular,24,19,18.31166667
1985,Jeep,Cherokee/Wagoneer,Regular,24,25,14.98227273
1994,Toyota,Paseo,Regular,29,29,13.1844
1994,Toyota,Paseo,Regular,31,31,12.20777778
1994,Toyota,Supra,Premium,22,21,17.34789474
1994,Toyota,Supra,Premium,22,20,18.31166667
1994,Toyota,Supra,Premium,22,20,18.31166667
1994,Toyota,Supra,Premium,22,19,18.31166667
1994,Acura,Integra,Premium,28,28,13.73375
1994,Acura,Integra,Regular,29,26.6667,13.73375
1994,Acura,Integra,Regular,29,28,13.1844
1994,Audi,90 quattro,Premium,22,21,17.34789474
1985,Jeep,Cherokee/Wagoneer,Regular,22,22,17.34789474
1994,BMW,318i/318is,Premium,28,24,14.98227273
1994,BMW,318i/318is,Premium,26,23,15.69571429
1994,BMW,318i/318is,Premium,27,24,14.98227273
1994,BMW,318i/318is,Premium,29,24.4444,14.33086957
1994,BMW,325i/325is,Premium,26,22,16.4805
1994,BMW,325i/325is,Premium,26,21,16.4805
1994,BMW,850ci,Regular,17,13.3333,25.35461538
1994,BMW,850csi,Premium,19,13,25.35461538
1994,Chevrolet,Camaro,Regular,26,21,16.4805
1994,Chevrolet,Camaro,Regular,26,21.1111,16.4805
1985,Jeep,Cherokee/Wagoneer,Regular,24,23,16.4805
1994,Chevrolet,Camaro,Premium,22,18.8889,18.31166667
1994,Chevrolet,Camaro,Premium,24,19,18.31166667
1994,Chevrolet,Cavalier,Regular,30,25,14.33086957
1994,Chevrolet,Cavalier,Regular,33,27.7778,12.67730769
1994,Chevrolet,Cavalier,Regular,26,22,16.4805
1994,Chevrolet,Cavalier,Regular,26,21,16.4805
1994,Chevrolet,Sprint,Regular,36,40,9.988181818
1994,Chevrolet,Sprint,Regular,45,51,8.039268293
1994,Chrysler,LeBaron Convertible,Regular,26,22,15.69571429
1994,Nissan,Sentra,Regular,32,29,12.67730769
1985,Dodge,Colt,Premium,24,26.6667,14.98227273
1985,Jeep,Cherokee/Wagoneer,Regular,17,18,21.974
1994,Nissan,Sentra,Regular,34,32,11.77178571
1994,Nissan,Sentra,Regular,27,26,14.33086957
1994,Nissan,Sentra,Regular,28,26,14.33086957
1994,Nissan,300ZX 2x2,Premium,22,20,18.31166667
1994,Nissan,300ZX 2x2,Premium,22,20,18.31166667
1994,Dodge,Colt,Regular,29,31,12.67730769
1994,Dodge,Colt,Regular,35,36,10.63258065
1994,Dodge,Colt,Regular,30,29,12.67730769
1994,Dodge,Colt,Regular,30,29,12.67730769
1994,Dodge,Stealth,Regular,22,20,18.31166667
1985,Jeep,Cherokee/Wagoneer,Regular,20,18,19.38882353
1994,Dodge,Stealth,Regular,21,20,18.31166667
1994,Dodge,Stealth,Regular,22,21,17.34789474
1994,Dodge,Stealth,Regular,23,21,17.34789474
1994,Dodge,Stealth,Premium,22,20,18.31166667
1994,Eagle,Summit,Regular,29,31,12.67730769
1994,Eagle,Summit,Regular,35,36,10.63258065
1994,Eagle,Summit,Regular,30,29,12.67730769
1994,Eagle,Summit,Regular,30,29,12.67730769
1994,Eagle,Talon,Regular,28,26,14.33086957
1994,Eagle,Talon,Regular,29,26,13.73375
1985,Plymouth,Voyager 2WD,Regular,19,20,19.38882353
1994,Eagle,Talon,Premium,20,21,18.31166667
1994,Eagle,Talon,Premium,22,21,17.34789474
1994,Eagle,Talon,Regular,25,24,15.69571429
1994,Eagle,Talon,Premium,23,22,16.4805
1994,Eagle,Talon,Regular,26,24,14.98227273
1994,Eagle,Talon,Premium,26,23.3333,15.69571429
1994,Ferrari,Ferrari Mondial T/Cabriolet,Premium,16,14,25.35461538
1994,Ferrari,Ferrari Mondial T/Cabriolet,Premium,16,13,25.35461538
1994,Ford,Aspire,Regular,31,32.2222,12.20777778
1994,Ford,Aspire,Regular,39,40,9.694411765
1985,Plymouth,Voyager 2WD,Regular,20,21,18.31166667
1994,Ford,Mustang,Regular,26,21.1111,16.4805
1994,Ford,Mustang,Regular,27,22.2222,15.69571429
1994,Ford,Mustang,Regular,23,19,18.31166667
1994,Ford,Mustang,Regular,23,19,18.31166667
1994,Ford,Probe,Regular,29,24.4444,14.33086957
1994,Ford,Probe,Regular,30,28.8889,12.67730769
1994,Ford,Probe,Premium,24,22,16.4805
1994,Ford,Probe,Premium,24,23,16.4805
1994,Geo,Metro,Regular,35,40,9.988181818
1994,Geo,Metro,Regular,44,51,8.24025
1985,Plymouth,Voyager 2WD,Regular,25,22,16.4805
1994,Geo,Metro XFI,Regular,52,59.1553,7.012978723
1994,Honda,Civic,Regular,33,32,11.77178571
1994,Honda,Civic,Regular,41,47,8.673947368
1994,Honda,Civic,Regular,41,44,9.155833333
1994,Honda,Civic,Regular,36,38,10.3003125
1994,Honda,Civic,Regular,30,29,12.67730769
1994,Honda,Civic,Regular,32,32,11.77178571
1994,Honda,Civic HB VX,Regular,50,52,7.665348837
1994,Honda,Civic HB VX,Regular,45,49,8.24025
1994,Honda,Prelude,Regular,26,25,14.98227273
1985,Plymouth,Voyager 2WD,Regular,25,23,15.69571429
1994,Honda,Prelude,Premium,24,24,15.69571429
1994,Honda,Prelude,Regular,26,26,14.33086957
1994,Honda,Prelude,Premium,25,24,15.69571429
1994,Honda,Prelude,Premium,24,24.4444,15.69571429
1994,Hyundai,Excel,Regular,32,30,12.20777778
1994,Hyundai,Excel,Regular,33,31,12.20777778
1994,Hyundai,Scoupe,Regular,30,29,13.1844
1994,Hyundai,Scoupe,Regular,30,29,13.1844
1994,Hyundai,Scoupe,Regular,29,28.8889,13.1844
1994,Infiniti,J30,Premium,22,20,18.31166667
1985,Plymouth,Voyager 2WD,Regular,20,20,19.38882353
1994,Jaguar,XJS Coupe,Premium,22,19,18.31166667
1994,Jaguar,XJS Coupe,Premium,21,19,19.38882353
1994,Jaguar,XJS V12 Coupe,Premium,16,13,25.35461538
1994,Lexus,SC 300/SC 400,Premium,21,19,18.31166667
1994,Lexus,SC 300/SC 400,Premium,22,20,18.31166667
1994,Lexus,SC 300/SC 400,Premium,22,20,18.31166667
1994,Mazda,MX-3,Regular,31,28,13.1844
1994,Mazda,MX-3,Regular,34,32.2222,11.77178571
1994,Mazda,MX-3,Regular,25,22.2222,16.4805
1994,Mazda,MX-3,Regular,26,25,14.98227273
1985,American Motors Corporation,Eagle 4DR Wagon,Regular,17,18,20.600625
1994,Mazda,MX-6,Regular,28,25,14.33086957
1994,Mazda,MX-6,Regular,31,29,12.67730769
1994,Mazda,MX-6,Premium,24,22.2222,16.4805
1994,Mazda,MX-6,Premium,24,23,16.4805
1994,Mercedes-Benz,E320 Coupe,Premium,23,21,17.34789474
1994,Mitsubishi,Mirage,Regular,29,31,12.67730769
1994,Mitsubishi,Mirage,Regular,35,36,10.63258065
1994,Mitsubishi,Mirage,Regular,30,29,12.67730769
1994,Mitsubishi,Mirage,Regular,30,29,12.67730769
1994,Mitsubishi,Eclipse,Regular,28,26,14.33086957
1985,American Motors Corporation,Eagle 4DR Wagon,Regular,20,19,19.38882353
1994,Mitsubishi,Eclipse,Regular,29,26,13.73375
1994,Mitsubishi,Eclipse,Premium,20,21,18.31166667
1994,Mitsubishi,Eclipse,Premium,22,21,17.34789474
1994,Mitsubishi,Eclipse,Regular,25,24,15.69571429
1994,Mitsubishi,Eclipse,Premium,26,23.3333,15.69571429
1994,Mitsubishi,Eclipse,Regular,26,24,14.98227273
